freelancer_id,name,skills,experience,availability,rating
1,Aiden Johnson,AI Engineer,5 years,Full-time,10
2,Liam Smith,Android Developer,3 years,Part-time,10
3,Lucas Williams,Web Developer,2 years,Full-time,8
4,Noah Brown,Cyber Security,4 years,Full-time,10
5,Ethan Jones,Project Manager,1 year,Part-time,8
6,Mason Davis,AI Engineer,3 years,Full-time,10
7,Logan Taylor,Android Developer,2 years,Full-time,8
8,Jackson Martinez,Web Developer,6 years,Part-time,10
9,Jack White,Cyber Security,2 years,Full-time,8
10,Liam Harris,Project Manager,4 years,Full-time,10
11,Jacob Clark,AI Engineer,5 years,Part-time,10
12,Oliver Rodriguez,Android Developer,3 years,Full-time,8
13,Elijah Lee,Web Developer,2 years,Part-time,8
14,William Walker,Cyber Security,4 years,Full-time,10
15,James Hall,Project Manager,1 year,Full-time,10
16,Benjamin Young,AI Engineer,3 years,Part-time,8
17,Lucas Scott,Android Developer,2 years,Full-time,10
18,Alexander King,Web Developer,6 years,Part-time,8
19,Daniel Adams,Cyber Security,2 years,Full-time,10
20,Matthew Hernandez,Project Manager,4 years,Full-time,8
21,Aiden Johnson,AI Engineer,5 years,Full-time,8
22,Liam Smith,Android Developer,3 years,Part-time,10
23,Lucas Williams,Web Developer,2 years,Full-time,10
24,Noah Brown,Cyber Security,4 years,Full-time,10
25,Ethan Jones,Project Manager,1 year,Part-time,8
26,Mason Davis,AI Engineer,3 years,Full-time,10
27,Logan Taylor,Android Developer,2 years,Full-time,8
28,Jackson Martinez,Web Developer,6 years,Part-time,10
29,Jack White,Cyber Security,2 years,Full-time,8
30,Liam Harris,Project Manager,4 years,Full-time,10
31,Jacob Clark,AI Engineer,5 years,Part-time,10
32,Oliver Rodriguez,Android Developer,3 years,Full-time,8
33,Elijah Lee,Web Developer,2 years,Part-time,8
34,William Walker,Cyber Security,4 years,Full-time,10
35,James Hall,Project Manager,1 year,Full-time,10
36,Benjamin Young,AI Engineer,3 years,Part-time,8
37,Lucas Scott,Android Developer,2 years,Full-time,10
38,Alexander King,Web Developer,6 years,Part-time,8
39,Daniel Adams,Cyber Security,2 years,Full-time,10
40,Matthew Hernandez,Project Manager,4 years,Full-time,10
41,Aiden Johnson,AI Engineer,5 years,Full-time,10
42,Liam Smith,Android Developer,3 years,Part-time,8
43,Lucas Williams,Web Developer,2 years,Full-time,8
44,Noah Brown,Cyber Security,4 years,Full-time,10
45,Ethan Jones,Project Manager,1 year,Part-time,8
